468400,,62,95621,137352
468600,,61,87164,129442
468800,,75,137881,172635
469000,,38,93755,116100
469200,,54,92323,121741
469400,,73,124182,137507
469600,,54,88939,121360
469800,,54,182034,116482
470000,,55,102155,121384
470200,,50,118868,158614
470400,,50,88486,137583
470600,,44,98799,155530
470800,,71,115948,122332
471000,,62,107814,120539
471200,,44,93765,115948
471400,,67,126706,148507
471600,,74,105175,140326
471800,,83,99328,120451
472000,,80,103985,128150
472200,,81,112069,124520
472400,,75,102964,117028
472600,,72,95676,120159
472800,,71,122699,151018
473000,,84,94057,121741
473200,,82,99530,120413
473400,,90,96365,121932
473600,,80,96304,140152
473800,,69,107420,122899
474000,,78,102729,115912
474200,,51,105592,121665
474400,,78,107017,140118
474600,,90,128145,161795
474800,,79,146598,179006
475000,,95,133179,167072
475200,,77,126754,171998
475400,,71,118911,164340
475600,,45,95649,116766
475800,,23,96964,117683
476000,,28,95310,151591
476200,,31,90326,122382
476400,,24,91047,120737
476600,,50,91622,122417
476800,,61,96795,121191
477000,,53,96843,117427
477200,,62,87078,120663
477400,,71,87764,157876
477600,,80,109297,133800
477800,,54,95894,117212
478000,,54,90022,121682
478200,,54,89186,121505
478400,,70,88422,121722
478600,,72,100851,152448
478800,,74,112756,170352
479000,,31,93790,130331
479200,,49,100630,162732
479400,,28,87232,120774
479600,,45,105282,121821
479800,,41,97602,118154
480000,,72,100740,121928
480200,,59,96152,114753
480400,,73,98280,117810
480600,,73,141029,208521
480800,,70,104396,149198
481000,,64,97273,126504
481200,,58,104047,132870
481400,,65,108188,129417
481600,,71,90083,122132
481800,,53,98837,118794
482000,,40,90390,146202
482200,,67,93596,123496
482400,,44,89804,122057
482600,,37,98020,141622
482800,,54,93213,123941
483000,,35,92150,122276
483200,,24,97703,129746
483400,,58,127909,158758
483600,,39,92794,123139
483800,,75,159157,214412
484000,,85,146864,184424
484200,,47,97904,136214
484400,,35,97554,118523
484600,,39,97393,119164
484800,,34,98745,156713
485000,,51,110435,152235
485200,,38,96716,120039
485400,,38,103181,120745
485600,,75,146188,211580
485800,,54,90307,123413
486000,,54,97809,119726
486200,,29,98263,120443
486400,,48,144150,207830
486600,,40,91165,123131
486800,,24,92873,124178
487000,,24,98858,119196
487200,,39,147202,200152
487400,,57,100016,120082
487600,,56,132193,159740
487800,,55,100401,120724
488000,,45,97286,132432
488200,,69,124651,154668
488400,,38,91161,123642
488600,,52,99656,120411
488800,,34,98336,119954
489000,,63,121101,141521
489200,,56,98423,132847
489400,,30,100769,121644
489600,,71,141150,162719
489800,,70,92297,124242
490000,,44,92524,123617
490200,,50,98928,131632
490400,,49,100966,119591
490600,,70,94077,124642
490800,,72,92216,123807
491000,,65,112733,162608
491200,,60,92138,123731
491400,,67,102265,139195
491600,,50,90975,123424
491800,,81,137068,168422
492000,,67,92094,124974
492200,,82,100709,121258
492400,,45,98417,120954
492600,,65,116733,154205
492800,,58,92067,124969
493000,,65,100515,120158
493200,,51,101049,120258
493400,,52,95008,125336
493600,,51,93870,124123
493800,,52,98675,119244
494000,,49,99726,121472
494200,,69,94004,125939
494400,,50,105232,139639
494600,,45,99504,121101
494800,,52,116373,185454
495000,,78,109371,180749
495200,,79,100399,133394
495400,,45,100518,121823
495600,,51,93296,125109
495800,,66,109688,139150
496000,,50,94383,126131
496200,,76,134379,186102
496400,,61,105038,125255
496600,,50,101366,122010
496800,,49,100556,121426
497000,,62,96045,142125
497200,,43,99773,132526
497400,,47,93980,133741
497600,,50,95014,146319
497800,,50,97902,138951
498000,,45,99258,121517
498200,,44,99341,120938
498400,,45,100662,122520
498600,,71,97856,152596
498800,,74,110908,132912
499000,,91,111527,123056
499200,,77,128413,158929
499400,,81,93144,128084
499600,,96,156789,175879
499800,,71,102236,122411
500000,,80,101104,126459
500200,,67,103937,125346
500400,,80,128200,144149
500600,,73,111573,124742
500800,,50,101473,124013
501000,,50,100570,123635
501200,,61,119241,169229
501400,,51,94382,127159
501600,,63,101626,123706
501800,,51,102151,123901
502000,,68,122748,168186
502200,,74,115627,147549
502400,,50,94569,127461
502600,,66,97737,128376
502800,,81,133581,173768
503000,,92,105448,128719
503200,,71,111912,137464
503400,,78,103358,124823
503600,,68,143008,168716
503800,,83,115397,136028
504000,,76,115293,125168
504200,,80,134898,179447
504400,,78,101426,127739
504600,,69,128556,159794
504800,,76,101745,127583
505000,,77,108987,129648
505200,,68,111929,125443
505400,,70,137672,173045
505600,,89,107568,125002
505800,,72,106801,129492
506000,,74,123613,172073
506200,,41,97172,127260
506400,,76,98301,127336
506600,,24,96223,127801
506800,,59,168661,219999
507000,,34,104135,134404
507200,,44,96114,127768
507400,,74,162526,212347
507600,,34,97538,128513
507800,,36,96429,127565
508000,,51,105450,124356
508200,,87,163791,214304
508400,,58,104320,124200
508600,,34,98107,128267
508800,,54,158382,216988
509000,,28,99548,138948
509200,,63,166185,217853
509400,,42,99947,137663
509600,,36,98169,129173
509800,,42,149712,211372
510000,,37,104858,124111
510200,,25,125449,123972
510400,,24,98891,128550
510600,,94,136054,180852
510800,,67,129971,174895
511000,,62,129059,169251
511200,,78,140664,174935
511400,,76,132036,175797
511600,,52,98247,129672
511800,,31,95863,129591
512000,,29,106688,140805
512200,,71,145229,140554
512400,,80,106716,129929
512600,,44,97275,131145
512800,,52,99113,129542
513000,,85,148503,193411
513200,,92,116651,128788
513400,,69,117411,143208
513600,,58,106124,124280
513800,,68,146088,191303
514000,,86,147314,153263
514200,,81,101877,125982
514400,,91,113259,125765
514600,,75,129266,132716
514800,,90,151151,130786
515000,,49,106632,126198
515200,,62,101375,129964
515400,,68,135833,172739
515600,,65,100329,137980
515800,,67,107392,124860
516000,,74,227109,175093
516200,,42,97689,130347
516400,,63,141652,174579
516600,,54,107217,142664
516800,,73,107137,125773
517000,,84,102395,130951
517200,,56,100273,130898
517400,,75,145157,184610
517600,,50,133471,163374
517800,,65,101027,130968
518000,,68,101761,130077
518200,,53,103717,132355
518400,,59,101058,131650
518600,,49,98916,130449
518800,,44,109049,126878
519000,,42,104775,136424
519200,,50,100169,160396
519400,,63,119301,130696
519600,,60,157422,225429
519800,,51,100304,130051
520000,,51,101618,130181
520200,,57,111673,150762
520400,,50,100426,131099
520600,,75,145380,162611
520800,,69,125939,127612
521000,,53,105930,132551
521200,,73,153286,172982
521400,,84,109451,193337
521600,,85,115533,127194
521800,,79,116128,167274
522000,,69,140796,194091
522200,,78,112173,131673
522400,,53,121184,173047
522600,,81,110811,132694
522800,,74,119027,131765
523000,,50,112623,138164
523200,,73,121459,139645
523400,,71,146148,155448
523600,,59,104632,127090
523800,,65,106836,127505
524000,,80,149858,167011
524200,,72,119891,132137
524400,,79,143669,174584
524600,,74,110198,149197
524800,,70,112974,132918
525000,,84,134712,158043
525200,,78,111028,146328
525400,,88,147672,185602
525600,,80,109478,133586
525800,,81,156020,192262
526000,,61,107256,131922
526200,,76,105455,128119
526400,,48,130319,175098
526600,,73,120760,151801
526800,,55,110362,141190
527000,,59,105871,160723
527200,,59,138413,184894
527400,,52,102119,132594
527600,,50,121893,134089
527800,,59,133883,173977
528000,,50,102110,132426
528200,,42,120854,139496
528400,,52,103408,133115
528600,,57,124748,144442
528800,,68,103870,133219
529000,,51,102437,132576
529200,,48,103552,143390
529400,,52,123644,134271
529600,,74,115131,172029
529800,,80,141357,178000
530000,,83,108698,133046
530200,,68,138734,173833
530400,,51,102302,133152
530600,,58,103036,133111
530800,,69,104983,134546
531000,,38,102006,133271
531200,,49,108233,129234
531400,,51,110003,130553
531600,,83,111192,134370
531800,,66,114606,129791
532000,,85,114060,134372
532200,,76,112507,136933
532400,,52,109965,131832
532600,,69,174007,226614
532800,,57,100637,129705
533000,,51,100919,130137
533200,,76,156494,220145
533400,,54,111590,129345
533600,,49,110920,129101
533800,,75,168131,231060
534000,,53,104924,135018
534200,,58,104624,134488
534400,,85,151391,205935
534600,,74,112139,130659
534800,,63,114242,131251
535000,,83,171346,225579
535200,,45,112928,136198
535400,,46,112845,130649
535600,,58,143879,219776
535800,,43,119868,139017
536000,,38,108504,151077
536200,,38,103665,134650
536400,,29,107793,136275
536600,,28,112152,130676
536800,,26,104306,134789
537000,,30,106664,135621
537200,,39,111762,141678
537400,,41,110597,130357
537600,,38,106038,135673
537800,,38,102637,130948
538000,,29,105727,135025
538200,,38,114729,136332
538400,,65,108167,142283
538600,,41,101468,132038
538800,,37,104274,135791
539000,,79,137959,192565
539200,,93,171018,214760
539400,,65,113694,135719
539600,,55,105285,135949
539800,,56,158431,213581
540000,,48,116075,130828
540200,,27,117240,130443
540400,,55,169437,219693
540600,,39,115859,133561
540800,,59,145304,207503
541000,,81,185448,229809
541200,,32,105153,135990
541400,,23,108501,142854
541600,,55,177777,222011
541800,,79,155227,199170
542000,,46,106788,136237
542200,,46,186537,225931
542400,,49,107392,137917
542600,,62,109613,137085
542800,,54,113838,132615
543000,,45,112623,132722
543200,,69,169917,222372
543400,,61,101995,159683
543600,,44,111014,132186
543800,,69,179071,233737
544000,,54,107010,172299
544200,,52,133535,132011
544400,,47,171090,230930
544600,,54,112691,132303
544800,,54,109156,154798
545000,,84,166100,224168
545200,,54,107668,140444
545400,,31,114426,133902
545600,,52,124422,183987
545800,,38,104048,137008
546000,,65,109145,138241
546200,,88,153663,186768
546400,,37,113761,132357
546600,,61,106189,136380
546800,,46,111675,131661
547000,,38,113305,133444
547200,,82,115513,139774
547400,,38,106365,157010
547600,,24,124411,137695
547800,,66,172050,236219
548000,,38,114007,133678
548200,,40,113971,147211
548400,,75,174196,219450
548600,,45,107269,137991
548800,,45,107774,137782
549000,,81,185762,237041
549200,,45,107093,135153
549400,,48,109032,138477
549600,,68,145458,162571
549800,,55,144003,181150
550000,,48,126200,176520
550200,,54,114113,133669
550400,,54,118451,138386
550600,,59,118587,139667
550800,,54,136361,146590
551000,,52,105787,137991
551200,,37,114158,133301
551400,,48,121307,158794
551600,,46,105657,139263
551800,,45,114586,140219
552000,,74,143618,187609
552200,,49,113310,134949
552400,,45,107535,142165
552600,,80,148035,193650
552800,,67,131197,184118
553000,,62,135104,159816
553200,,89,167141,221529
553400,,46,115583,148007
553600,,51,109350,141902
553800,,51,107198,140740
554000,,61,137640,159653
554200,,69,145753,191558
554400,,56,116480,149580
554600,,51,108617,140241
554800,,92,148640,183723
555000,,49,114756,135645
555200,,42,134438,146190
555400,,73,155219,203866
555600,,55,117782,158113
555800,,42,119467,136157
556000,,87,122251,146499
556200,,29,108845,139109
556400,,66,168672,199255
556600,,49,246772,146045
556800,,44,234760,142146
557000,,44,265718,141303
557200,,36,248434,136440
557400,,34,355692,200698
557600,,62,232069,141927
557800,,32,224790,137227
558000,,56,318007,199430
558200,,60,253433,162430
558400,,64,230347,136752
558600,,77,269220,142056
558800,,84,328649,200165
559000,,44,235949,141382
559200,,42,237963,144165
559400,,88,344780,205608
559600,,51,232003,140873
559800,,58,271791,157536
560000,,50,236581,142974
560200,,52,239205,196676
560400,,52,237707,141712
560600,,52,243043,139060
560800,,50,310557,185393
561000,,47,229690,151216
561200,,33,237275,144549
561400,,50,312297,168181
561600,,49,237083,142782
561800,,71,237094,157159
562000,,51,358627,204458
562200,,66,254290,147481
562400,,66,261381,161249
562600,,51,311618,182136
562800,,45,234092,140790
563000,,68,238481,143889
563200,,50,315536,189421
563400,,47,229243,139608
563600,,50,239613,144953
563800,,57,248505,152050
564000,,57,230305,140462
564200,,49,241462,145882
564400,,44,236608,166900
564600,,46,232138,138271
564800,,62,253837,144543
565000,,43,232874,138516
565200,,76,303882,182519
565400,,41,268652,162272
565600,,74,285086,145936
565800,,51,244084,145046
566000,,50,247036,144931
566200,,51,241593,143566
566400,,64,267030,196092
566600,,53,246830,145992
566800,,77,272636,149677
567000,,46,266500,143095
567200,,56,249053,146739
567400,,54,246866,145522
567600,,61,247508,147172
567800,,63,236160,140924
568000,,65,234439,139764
568200,,60,246671,147650
568400,,46,235532,140760
568600,,54,240804,144830
568800,,61,261142,149771
569000,,54,259517,184841
569200,,49,234950,140847
569400,,54,239462,141347
569600,,52,297872,154540
569800,,51,242514,144596
570000,,61,239318,171228
570200,,57,287611,148476
570400,,50,255990,140204
570600,,51,250248,149714
570800,,61,271040,183294
571000,,62,241510,144546
571200,,75,250355,157744
571400,,46,237614,138834
571600,,42,235270,138203
571800,,61,246684,143534
572000,,81,246026,143583
572200,,70,347343,207104
572400,,71,347219,203196
572600,,68,251268,149055
572800,,59,250725,141847
573000,,64,319174,192765
573200,,56,237915,176709
573400,,88,336345,218504
573600,,45,323168,193969
573800,,50,287086,162634
574000,,71,343087,187429
574200,,89,322340,173754
574400,,58,267861,161987
574600,,58,283474,169409
574800,,82,353866,194734
575000,,88,379641,224941
575200,,50,288323,156638
575400,,94,323562,167975
575600,,50,288513,206398
575800,,51,256046,159463
576000,,152,280147,169619
576200,,72,239349,145739
576400,,76,240439,165920
576600,,127,273418,150381
576800,,73,238202,167277
577000,,64,252304,161528
577200,,48,246694,150993
577400,,68,238115,145831
577600,,53,279047,159549
577800,,67,246524,149533
578000,,71,250596,160637
578200,,64,250525,152000
578400,,88,367084,202258
578600,,74,264938,145460
578800,,69,251669,151429
579000,,70,237941,146093
579200,,48,238125,144836
579400,,68,318509,210178
579600,,74,240226,145833
579800,,68,277519,159245
580000,,64,317633,177750
580200,,63,239957,143944
580400,,32,245293,146732
580600,,32,321621,199507
580800,,21,241054,145807
581000,,32,262156,150795
581200,,68,409759,264040
581400,,49,248185,152181
581600,,58,250561,153011
581800,,83,455179,260445
582000,,78,438977,257892
582200,,60,241909,175648
582400,,63,241171,145835
582600,,73,332223,203527
582800,,73,241989,145497
583000,,68,239190,144313
583200,,74,248117,149450
583400,,47,240118,144856
583600,,40,237278,144451
583800,,48,249763,152849
584000,,59,263415,156166
584200,,45,239259,145731
584400,,44,263743,158056
584600,,69,316934,200291
584800,,68,249114,149525
585000,,62,258170,146696
585200,,67,248854,148680
585400,,51,240906,145033
585600,,51,259896,147078
585800,,66,251339,160956
586000,,51,241656,145730
586200,,67,260973,150371
586400,,59,251053,150543
586600,,29,257655,154753
586800,,94,517175,307629
587000,,73,254014,154164
587200,,42,262255,158139
587400,,68,325574,200407
587600,,59,243394,146520
587800,,42,240352,145904
588000,,76,282742,203138
588200,,57,337993,200171
588400,,42,240677,146415
588600,,51,247791,183053
588800,,81,376829,208396
589000,,88,307322,170082
589200,,62,285602,150163
589400,,79,321943,216200
589600,,58,301576,176990
589800,,58,288713,155330
590000,,58,334112,202690
590200,,59,251540,153640
590400,,59,307778,204223
590600,,51,251057,153677
590800,,67,256592,155806
591000,,62,325807,199436
591200,,49,258973,148088
591400,,71,330249,203270
591600,,48,324483,203011
591800,,49,252770,152737
592000,,79,323601,228243
592200,,60,323821,200834
592400,,47,268380,153308
592600,,60,256609,155559
592800,,31,253578,154601
593000,,49,289329,174178
593200,,60,258335,176385
593400,,45,245911,148227
593600,,50,244281,146020
593800,,61,261178,160214
594000,,49,254401,153902
594200,,27,243695,148047
594400,,72,312672,203886
594600,,61,326829,190729
594800,,49,262076,153348
595000,,89,373592,224048
595200,,94,362779,221668
595400,,76,370137,233702
595600,,97,355998,205623
595800,,51,277334,151509
596000,,28,322718,204235
596200,,41,251978,151666
596400,,42,333131,199247
596600,,42,254097,147144
596800,,29,250454,161823
597000,,49,312719,194833
597200,,45,251057,155399
597400,,39,242818,149856
597600,,62,266355,154384
597800,,43,246671,147968
598000,,46,248642,149917
598200,,59,284652,155938
598400,,49,278468,176888
598600,,56,261295,149789
598800,,54,288315,174301
599000,,47,248806,151306
599200,,73,402890,160367
599400,,71,422087,255893
599600,,52,258931,158302
599800,,52,278621,157531
600000,,74,257337,178944
600200,,49,267151,180732
600400,,51,250040,151797
600600,,41,281560,154028
600800,,63,442154,268741
601000,,45,249089,151334
601200,,31,272113,165931
601400,,54,477815,283010
601600,,41,249835,163610
601800,,43,265631,157794
602000,,50,477142,303687
602200,,42,257871,159658
602400,,50,261096,160911
602600,,58,443967,260676
602800,,40,257743,160490
603000,,38,271227,151032
603200,,49,441890,271300
603400,,47,268433,163976
603600,,48,265595,155989
603800,,59,268181,164244
604000,,75,462811,253955
604200,,51,271777,159662
604400,,58,266313,163651
604600,,58,270756,158274
604800,,83,277981,169391
605000,,74,302096,230744
605200,,66,259624,158553
605400,,60,369387,230713
605600,,70,266781,162137
605800,,89,296902,164121
606000,,98,386450,208130
606200,,58,273679,153490
606400,,69,278801,167420
606600,,67,260656,158904
606800,,74,263388,229571
607000,,76,373921,175192
607200,,84,296113,170904
607400,,93,256108,154435
607600,,58,257349,156743
607800,,91,476304,298402
608000,,85,334966,161507
608200,,67,259967,162925
608400,,100,390072,161328
608600,,75,266074,231469
608800,,68,268571,161688
609000,,73,328658,171170
609200,,71,261935,160211
609400,,60,294894,207007
609600,,39,342377,195769
609800,,57,267972,161078
610000,,43,280690,159773
610200,,52,258386,158265
610400,,45,272793,162451
610600,,47,252819,155301
610800,,31,248845,152273
611000,,61,526143,291682
611200,,97,370056,223707
611400,,78,399953,223007
611600,,88,349551,212910
611800,,72,307140,252115
612000,,57,361928,260957
612200,,40,254143,155768
612400,,43,375437,223197
612600,,41,274310,154836
612800,,58,293556,187575
613000,,74,276865,154400
613200,,86,401590,228078
613400,,56,257710,154847
613600,,66,352331,229759
613800,,44,265975,162242
614000,,58,262354,160004
614200,,62,357303,172867
614400,,57,410760,199506
614600,,51,253257,155375
614800,,56,456591,311306
615000,,41,336707,259404
615200,,41,259310,159985
615400,,44,312738,195891
615600,,99,433498,239319
615800,,59,265110,162792
616000,,75,253442,154674
616200,,71,350176,161780
616400,,36,252850,154857
616600,,87,455626,286604
616800,,56,264199,184569
617000,,50,292664,183123
617200,,74,435911,278479
617400,,47,254353,154675
617600,,81,463169,287532
617800,,47,255894,155193
618000,,49,268188,185227
618200,,79,468090,252022
618400,,68,290980,234409
618600,,62,436678,241578
618800,,52,263700,171862
619000,,72,333035,160699
619200,,29,263027,160019
619400,,90,491682,295316
619600,,43,290032,157503
619800,,46,264499,159938
620000,,88,450788,244423
620200,,40,264652,162051
620400,,56,284593,168189
620600,,29,263632,160948
620800,,46,255466,167810
621000,,67,268464,163815
621200,,40,328578,172557
621400,,47,260549,159242
621600,,60,356171,293910
621800,,54,242786,157712
622000,,66,280267,171126
622200,,22,288464,158411
622400,,66,279768,176225
622600,,36,301103,212843
622800,,81,474003,278457
623000,,54,267582,163412
623200,,57,264460,165246
623400,,55,409456,191165
623600,,42,261754,161432
623800,,562,449377,275847
624000,,44,268987,160124
624200,,31,256351,155197
624400,,43,284775,161259
624600,,47,305825,232558
624800,,65,403249,219764
625000,,77,324285,179049
625200,,35,264041,161058
625400,,50,264854,162020
625600,,22,256898,155709
625800,,52,340369,209406
626000,,46,302712,166959
626200,,58,392862,230426
626400,,62,281895,182739
626600,,30,265376,159851
626800,,65,267697,181853
627000,,46,279906,157328
627200,,38,259328,156686
627400,,74,448874,265929
627600,,87,453090,272585
627800,,67,459601,269065
628000,,88,488044,290572
628200,,51,260837,158126
628400,,30,274587,166447
628600,,64,273461,164902
628800,,44,268257,163964
629000,,85,404266,257129
629200,,44,289097,174471
629400,,74,328772,180138
629600,,50,270150,162089
629800,,51,262890,158249
630000,,58,298531,176384
630200,,63,258434,158305
630400,,55,344247,164804
630600,,55,271281,163391
630800,,54,340512,213177
631000,,55,314480,198340
631200,,54,270552,180109
631400,,66,334002,207395
631600,,50,261763,181074
631800,,57,274840,170120
632000,,76,330193,209779
632200,,55,263536,160079
632400,,65,339530,206940
632600,,50,275529,161952
632800,,51,266786,157643
633000,,54,345959,206723
633200,,55,272430,161316
633400,,69,263274,155935
633600,,64,356908,203572
633800,,72,371915,217539
634000,,54,275399,162933
634200,,58,269571,160964
634400,,50,272178,162184
634600,,64,273621,162722
634800,,62,393839,182162
635000,,70,266835,160383
635200,,50,293366,191028
635400,,62,320052,186907
635600,,52,286968,180970
635800,,68,350706,212140
636000,,102,424563,211455
636200,,71,358533,201805
636400,,72,263524,157606
636600,,81,356823,165249
636800,,61,265210,158565
637000,,45,342321,210732
637200,,58,277735,184207
637400,,62,333503,206716
637600,,51,273308,161173
637800,,42,264417,156548
638000,,58,325086,234329
638200,,76,331945,233089
638400,,71,399359,215776
638600,,41,350325,215616
638800,,35,275768,163084
639000,,50,300612,163736
639200,,47,279626,161830
639400,,58,280843,166168
639600,,46,267378,157793
639800,,31,285413,164729
640000,,68,273804,162888
640200,,42,265171,177744
640400,,68,278605,163894
640600,,46,272121,161657
640800,,69,409567,231549
641000,,44,481824,252632
641200,,54,308398,191800
641400,,48,265202,160996
641600,,67,269141,183905
641800,,68,343858,172520
642000,,77,397228,227278
642200,,82,400906,259363
642400,,63,278869,172353
642600,,53,265195,159620
642800,,63,355192,209073
643000,,92,376453,228303
643200,,97,415465,231545
643400,,83,366588,260938
643600,,54,274708,163147
643800,,70,302740,162120
644000,,51,277547,163102
644200,,46,267681,202869
644400,,62,307238,182628
644600,,53,268023,159934
644800,,69,281116,165890
645000,,54,308023,201320
645200,,62,279140,165010
645400,,69,278923,168674
645600,,66,268548,158644
645800,,67,295482,174619
646000,,54,282787,163414
646200,,83,343175,224189
646400,,54,278220,164203
646600,,45,294463,171801
646800,,65,271662,160502
647000,,60,390874,232469
647200,,51,280118,165507
647400,,66,278881,167252
647600,,27,275458,169723
647800,,78,307533,166582
648000,,41,286450,160361
648200,,60,296262,178366
648400,,52,276548,172208
648600,,39,279759,178240
648800,,62,279371,168010
649000,,48,297548,181267
649200,,61,269594,160892
649400,,63,279483,167985
649600,,43,303529,183205
649800,,92,394370,238906
650000,,73,281237,168510
650200,,46,278537,167422
650400,,37,278393,166035
650600,,84,415280,248750
650800,,70,281240,166604
651000,,87,465121,272828
651200,,44,279087,165699
651400,,24,273262,176104
651600,,83,312437,168258
651800,,70,267784,161136
652000,,73,303238,201179
652200,,89,368377,221757
652400,,83,308417,172063
652600,,51,466374,246121
652800,,73,380102,254891
653000,,68,277881,166187
653200,,84,441005,216011
653400,,42,292700,167283
653600,,19,291919,163716
653800,,68,282372,168297
654000,,51,287321,164705
654200,,36,272752,175229
654400,,65,277956,169751
654600,,58,270438,162789
654800,,43,372955,231296
655000,,57,290808,175711
655200,,70,289430,185529
655400,,68,313590,223708
655600,,50,272109,162555
655800,,58,283587,170460
656000,,69,287158,177290
656200,,65,377270,221611
656400,,57,351444,223803
656600,,83,492709,281774
656800,,42,281316,192869
657000,,43,307445,183110
657200,,42,282751,172258
657400,,44,272897,162251
657600,,74,461125,282288
657800,,42,286408,181061
658000,,72,483436,281375
658200,,41,316176,163936
658400,,57,406732,254355
658600,,66,281227,169311
658800,,53,295561,166698
659000,,63,384513,227106
659200,,68,299881,165164
659400,,43,280574,167195
659600,,84,476338,286780
659800,,54,289057,174705
660000,,73,285379,171826
660200,,61,484081,286818
660400,,53,481742,296972
660600,,41,298729,177551
660800,,29,286316,168584
661000,,42,281110,169280
661200,,93,414533,241796
661400,,32,290165,176171
661600,,82,480952,267887
661800,,45,272516,166661
662000,,73,509332,315982
662200,,51,275260,175764
662400,,51,362507,195477
662600,,119,322384,170376
662800,,23,276056,165944
663000,,68,364555,211931
663200,,66,361761,221418
663400,,90,396297,227735
663600,,45,280408,170234
663800,,58,285882,171834
664000,,43,274523,164741
664200,,67,361584,230189
664400,,49,283898,170063
664600,,73,288481,175030
664800,,54,381244,228877
665000,,36,307364,171622
665200,,60,352636,222973
665400,,26,298748,166164
665600,,66,301491,165251
665800,,105,397631,219717
666000,,90,337081,210047
666200,,45,327774,242632
666400,,75,329217,191599
666600,,65,284937,170235
666800,,80,412354,250528
667000,,81,448494,261280
667200,,91,560807,332802
667400,,82,450679,226406
667600,,71,281087,168557
667800,,114,288834,199497
668000,,84,379913,192203
668200,,63,280063,172719
668400,,86,441348,196726
668600,,75,365082,227229
668800,,62,287536,172116
669000,,38,294546,170891
669200,,59,287036,170374
669400,,47,282875,188931
669600,,57,377925,229980
669800,,46,292213,173140
670000,,60,337731,202383
670200,,75,308402,173948
670400,,57,279409,167101
670600,,59,334513,196167
670800,,45,279770,180630
671000,,51,328803,199308
671200,,64,289889,193174
671400,,82,280019,168892
671600,,58,276561,168346
671800,,78,361955,230935
672000,,55,278156,167360
672200,,50,353612,248583
672400,,93,419276,233672
672600,,52,343793,204453
672800,,45,279461,167711
673000,,40,324624,217693
673200,,83,443397,211178
673400,,66,290204,173424
673600,,57,350600,171594
673800,,35,292903,178417
674000,,74,291808,170742
674200,,71,287817,173686
674400,,70,278561,168551
674600,,96,442826,232332
674800,,65,274999,197669
675000,,74,290426,175663
675200,,81,413446,172799
675400,,95,441509,209219
675600,,52,306178,173888
675800,,42,280497,166692
676000,,62,292967,174770
676200,,71,281452,169764
676400,,55,280300,190565
676600,,73,291969,174729
676800,,84,416493,180153
677000,,66,291349,173672
677200,,57,288111,172557
677400,,67,289414,172603
677600,,51,294677,173036
677800,,66,306864,177880
678000,,43,291277,175813
678200,,58,294269,185931
678400,,77,290099,175613
678600,,56,280711,169359
678800,,53,294332,185465
679000,,42,345589,252981
679200,,70,381261,169635
679400,,58,293506,174278
679600,,68,308425,187501
679800,,55,393813,259617
680000,,56,330479,242221
680200,,99,396801,197953
680400,,72,296133,178246
680600,,66,290767,175351
680800,,84,434184,238105
681000,,68,302843,176242
681200,,58,289949,190444
681400,,58,357773,207290
681600,,46,284005,172121
681800,,52,295588,178439
682000,,45,390001,191106
682200,,64,287427,170053
682400,,51,294231,174242
682600,,94,396008,207901
682800,,52,283344,170555
683000,,45,291651,176315
683200,,62,315869,176192
683400,,35,293472,176748
683600,,58,335622,198355
683800,,51,325199,176948
684000,,63,298349,198887
684200,,28,308990,173390
684400,,62,330809,186800
684600,,58,371820,226171
684800,,58,315742,222246
685000,,58,371453,235028
685200,,51,292334,185501
685400,,78,352041,230980
685600,,65,335981,206290
685800,,66,423822,193724
686000,,74,492126,302310
686200,,86,490202,297100
686400,,47,285302,170439
686600,,85,419436,226181
686800,,49,302019,185482
687000,,89,427655,287819
687200,,74,374056,242607
687400,,59,330426,194995
687600,,68,294373,177039
687800,,74,297315,180733
688000,,65,345437,199168
688200,,59,441026,334431
688400,,74,343964,224660
688600,,84,500141,282744
688800,,50,359145,194258
689000,,75,540876,325248
689200,,51,334964,189995
689400,,94,422840,233969
689600,,50,355510,228835
689800,,72,541181,302250
690000,,68,419782,247562
690200,,75,392855,232045
690400,,68,296862,175262
690600,,73,362216,257605
690800,,61,352112,179739
691000,,54,320585,183463
691200,,72,496294,307778
691400,,51,284604,185707
691600,,58,304801,184220
691800,,67,332600,207713
692000,,59,329610,200004
692200,,47,321953,200384
692400,,74,324203,188295
692600,,42,295688,186865
692800,,37,311544,173108
693000,,88,312339,174068
693200,,46,295277,177876
693400,,48,304682,178544
693600,,51,302315,201130
693800,,85,504803,291318
694000,,55,337015,182839
694200,,95,485047,257502
694400,,39,310590,188398
694600,,75,487901,293184
694800,,63,495371,293124
695000,,55,310290,175488
695200,,63,496418,305395
695400,,43,296181,178792
695600,,53,504770,301488
695800,,42,309194,173038
696000,,36,301733,181226
696200,,42,299648,179599
696400,,41,302305,209449
696600,,57,300215,178924
696800,,57,327512,190943
697000,,48,309220,201336
697200,,69,313569,173348
697400,,74,479304,296725
697600,,76,544224,332167
697800,,57,300535,186431
698000,,62,342585,189089
698200,,49,297979,181415
698400,,59,289413,190005
698600,,50,396309,234832
698800,,117,602616,354000
699000,,104,453867,246403
699200,,71,365439,208156
699400,,66,521231,288598
699600,,42,304713,190825
699800,,51,307418,181942
700000,,48,322756,198879
700200,,51,299751,180314
700400,,57,292486,175641
700600,,53,328031,197438
700800,,66,366651,299694
701000,,67,302126,182017
701200,,71,307987,264907
701400,,85,573882,288527
